"";"lineID";"day";"adFlag";"availability";"competitorPrice";"order";"price";"revenue";"pid";"manufacturer";"group";"content";"unit";"pharmForm";"genericProduct";"salesIndex";"category";"campaignIndex";"rrp";"quantity"
"9161";1260699;47;0;1;10,85;0;12,2;0;12298;60;"2FOZ";"25";"G";"CRE";0;40;"74";"MISSING";13,55;0
"9162";1260934;47;0;1;8,32;0;10,39;0;243;92;"2FOZ";"20";"G";"GLO";0;40;"82";"MISSING";11,55;0
"9163";1260989;47;1;1;5,82;0;6;0;14160;176;"12OS0FOZ";"30";"G";"SAL";0;53;"192";"MISSING";8,77;0
"9164";1261108;47;0;1;5,6;0;5,45;0;1535;84;"10OK0FIK";"20";"ST";"KAP";0;53;"11";"MISSING";6,34;0
"9165";1261334;47;0;1;18,77;0;16,45;0;3029;1;"2FOI";"200";"G";"SAL";0;40;"90";"MISSING";24,2;0
"9166";1261372;47;0;1;9,67;0;8,87;0;1919;356;"20OHG";"1";"ST";"PFL";0;53;"12";"MISSING";9,85;0
"9167";1261534;47;0;1;6,95;0;9,7;0;19951;436;"21OK2";"20";"ST";"KAP";0;53;"71";"MISSING";10,78;0
"9168";1261684;47;0;1;8,46;1;7,1;7,1;16376;311;"20OI3";"1";"ST";"";0;53;"12";"MISSING";12,44;1
"9169";1261699;47;0;1;25,83;0;29,21;0;10223;52;"22OI3";"100";"ML";"CRE";0;53;"8";"MISSING";32,45;0
"9170";1261771;47;0;2;1,86;0;1,25;0;50;25;"20OK1";"1";"ST";"";0;53;"MISSING";"MISSING";1,25;0
"9171";1261914;47;0;1;11,65;0;14,36;0;4790;41;"22OI2";"200";"ML";"MIL";0;53;"135";"MISSING";15,95;0
"9172";1262037;47;1;1;2,68;1;2,7;5,4;2491;82;"1COI00OT";"15";"ML";"NAS";1;40;"66";"MISSING";5,47;2
"9173";1262151;47;0;1;7,58;0;7,1;0;17768;707;"2FQQ";"1";"ST";"";0;53;"263";"MISSING";8,73;0
"9174";1262181;47;0;1;5,53;0;7,65;0;19323;82;"18OI0EOI";"50";"ST";"FTA";0;40;"50";"MISSING";11,55;0
"9175";1262232;47;1;1;2,19;1;2,15;2,15;14218;176;"13OJ11OK";"2";"G";"CRE";0;40;"161";"MISSING";5,03;1
"9176";1262255;47;0;1;16,82;0;17,81;0;16208;108;"23";"4X0.75";"ML";"";0;53;"21";"MISSING";19,79;0
"9177";1262294;47;0;1;13,11;0;12,04;0;1182;89;"20OH0";"1";"ST";"";0;53;"217";"A";15,98;0
"9178";1262333;47;1;1;14,91;1;18,64;18,64;16641;52;"18OZ00IS";"150";"G";"GEL";0;40;"346";"MISSING";26,68;1
"9179";1262689;47;0;1;0;0;32,63;0;12413;828;"21OKG";"120";"ST";"KAP";0;53;"328";"MISSING";36,25;0
"9180";1262696;47;0;1;0;0;10,95;0;15423;436;"21OK2";"120";"ST";"TAB";0;53;"228";"MISSING";15,95;0
"9181";1262762;47;0;1;4,28;1;4,35;8,7;13417;52;"2E";"75";"ML";"ZPA";0;53;"36";"MISSING";4,83;2
"9182";1262963;47;1;1;5,7;1;6;6;11501;255;"10II22OS";"100";"ST";"TAB";0;40;"269";"MISSING";8,51;1
"9183";1263012;47;0;1;4,06;1;4,35;8,7;9619;184;"20OZ1";"16";"ST";"";0;53;"79";"MISSING";4,5;2
"9184";1263081;47;0;2;9,85;0;8,75;0;16702;97;"22OI3";"150";"ML";"CRE";0;53;"172";"MISSING";11,86;0
"9185";1263297;47;0;1;4,94;1;7,51;7,51;9137;279;"10OZ03OI";"10X10";"ML";"SUS";0;40;"5";"MISSING";8,35;1
"9186";1263412;47;0;1;6,48;0;7,71;0;4832;133;"1DOIF0ZO";"10";"ML";"ATR";0;40;"39";"MISSING";8,57;0
"9187";1263545;47;1;1;14,91;0;18,64;0;16641;52;"18OZ00IS";"150";"G";"GEL";0;40;"346";"MISSING";26,68;0
"9188";1263578;47;0;1;13,96;0;15,8;0;17528;98;"22OI3";"100";"ML";"SCH";0;53;"117";"MISSING";17,55;0
"9189";1263653;47;0;1;11,02;0;13,78;0;2197;170;"17OK0F";"50";"ML";"SUS";0;40;"57";"MISSING";15,31;0
"9190";1263685;47;0;1;4,83;0;5,45;0;1836;82;"1COI03OI";"10";"ML";"NAS";0;40;"149";"C";9,85;0
"9191";1263752;47;1;1;1,72;1;2,7;2,7;15371;18;"11OI02OJ";"100";"ST";"TAB";1;40;"119";"MISSING";4,46;1
"9192";1263920;47;0;1;8,46;0;7,1;0;16376;311;"20OI3";"1";"ST";"";0;53;"12";"MISSING";12,44;0
"9193";1263945;47;1;1;20,53;0;21,95;0;1850;141;"20OH4";"6";"ST";"";0;53;"64";"B";27,75;0
"9194";1263968;47;0;1;44,99;0;38,45;0;894;47;"21OI2";"6X4X200";"ML";"LOE";0;53;"68";"MISSING";118,27;0
"9195";1264405;47;0;1;34,09;0;48,35;0;8693;470;"21OKG";"30";"ST";"TRA";0;53;"27";"MISSING";54,45;0
"9196";1264428;47;0;1;3,6;1;5,45;5,45;16144;58;"18OI0EOI";"50";"ST";"FTA";0;40;"50";"MISSING";10,89;1
"9197";1264606;47;1;1;7,36;0;8,2;0;8901;56;"14OI0FOZ";"1";"ST";"KPG";0;40;"7";"MISSING";12,08;0
"9198";1264744;47;1;1;14,91;0;18,64;0;16641;52;"18OZ00IS";"150";"G";"GEL";0;40;"346";"MISSING";26,68;0
"9199";1264912;47;0;1;7,02;0;6,55;0;21314;32;"1EOH1";"1";"ST";"TES";0;53;"94";"MISSING";10,22;0
"9200";1265107;47;0;1;4,79;0;4,9;0;17505;172;"21OKG";"14";"ST";"GRA";0;53;"57";"MISSING";7,29;0
"9201";1265181;47;0;1;17,59;0;17,81;0;18494;338;"1DOIF0ZO";"30X0.4";"ML";"EDP";0;53;"137";"MISSING";19,79;0
"9202";1265203;47;0;1;5,28;0;5,45;0;19375;89;"20OI3";"5";"ST";"PFL";0;53;"12";"A";7,44;0
"9203";1265206;47;0;1;5,78;0;6,49;0;6081;117;"11OK00OI";"20";"ST";"KMP";0;40;"53";"MISSING";7,22;0
"9204";1265694;47;1;1;17,59;1;18,64;18,64;14698;86;"21OI0";"500";"G";"PUL";0;53;"218";"MISSING";27,28;1
"9205";1265857;47;1;1;129,36;0;150,65;0;16178;156;"19OJ3FOZ";"120";"ST";"FTA";0;40;"163";"MISSING";195,76;0
"9206";1266206;47;0;1;4,39;0;3,85;0;12598;302;"18OZ01";"1";"ST";"PFL";0;52;"64";"MISSING";3,85;0
"9207";1266235;47;0;1;8,68;1;8,75;17,5;9628;172;"21OK2";"20";"ST";"PEL";0;53;"71";"MISSING";10,95;2
"9208";1266505;47;0;1;5,45;0;4,91;0;395;159;"22OIG";"1";"ST";"";0;53;"12";"MISSING";5,45;0
"9209";1266639;47;0;1;12,09;0;12,97;0;18501;155;"22OI3";"30";"ML";"CRE";0;53;"6";"MISSING";14,41;0
"9210";1266706;47;0;1;1,86;1;1,21;1,21;14735;235;"21OJ1";"50";"G";"";0;53;"138";"B";1,22;1
"9211";1266785;47;0;1;11,43;0;11,98;0;20701;176;"20OHK";"100";"ST";"LAN";0;53;"201";"MISSING";13,31;0
"9212";1266881;47;1;1;2,29;0;2,15;0;2490;82;"1COI00OT";"10";"ML";"NAS";1;40;"132";"C";4,28;0
"9213";1266884;47;1;1;0;0;10,95;0;21888;1;"2FOI";"80";"ST";"TAB";0;40;"346";"MISSING";14,25;0
"9214";1266969;47;0;2;43,98;0;47,25;0;11460;798;"2FOI";"50";"ML";"FLU";0;44;"298";"MISSING";54,99;0
"9215";1267459;47;0;1;5,04;1;4,68;9,36;15916;64;"22OI2";"400";"ML";"";0;53;"76";"MISSING";5,93;2
"9216";1267554;47;0;2;21,77;0;24,55;0;500;177;"2FOI";"20";"ML";"TRO";0;40;"129";"MISSING";27,28;0
"9217";1267612;47;0;3;1,91;0;1,59;0;7960;209;"19OZ1EOI";"20";"ST";"TAB";1;40;"50";"MISSING";2,64;0
"9218";1267831;47;0;1;4,71;1;6,55;6,55;15095;380;"1COT0F";"10";"ML";"OEL";0;52;"157";"MISSING";7,66;1
"9219";1267989;47;1;1;5,71;1;6,55;6,55;10342;176;"1COJ00OQ";"20";"ST";"TAB";1;40;"9";"C";10,96;1
"9220";1268115;47;0;1;30,69;0;29,69;0;21291;798;"2FOI";"20";"ST";"Tab";0;44;"88";"MISSING";32,99;0
"9221";1268120;47;0;1;23,31;0;24,09;0;12940;38;"1EOH20OZ";"1X50";"ST";"TTR";0;53;"99";"MISSING";30,79;0
"9222";1268267;47;1;1;16,87;0;21,95;0;9513;166;"1DOIF0ZO";"2X10";"ML";"ATR";0;53;"39";"MISSING";28,55;0
"9223";1268658;47;0;1;10,73;0;9,85;0;4642;52;"12OS20SH";"20";"ST";"FTA";0;40;"4";"MISSING";14,18;0
"9224";1268752;47;0;1;4,36;0;3,8;0;21223;37;"1COZ00OK";"12";"ST";"LUT";0;40;"138";"B";5,72;0
"9225";1268762;47;0;2;14,15;1;15,7;15,7;18802;305;"21OIG";"200";"G";"PUL";0;53;"165";"MISSING";17,44;1
"9226";1268766;47;0;1;7,25;0;6,55;0;19719;96;"22OI3";"30";"G";"CRE";0;53;"313";"MISSING";7,65;0
"9227";1268811;47;0;1;8,13;0;11,85;0;4986;102;"1DOZ32";"10";"ML";"LOE";0;53;"224";"MISSING";13,17;0
"9228";1268817;47;0;1;13,96;1;13,14;13,14;16213;176;"21OK2";"50";"ST";"GRA";0;53;"71";"MISSING";19,53;1
"9229";1268843;47;0;1;9,34;0;9,85;0;17342;4;"22OI3";"125";"ML";"GEL";0;53;"4";"A";12,94;0
"9230";1268963;47;0;1;6,38;0;6,92;0;10302;20;"22OIF";"200";"ML";"SHA";0;53;"MISSING";"MISSING";7,69;0
"9231";1269077;47;0;2;8,73;0;10,39;0;16851;92;"2FOZ";"20";"G";"GLO";0;40;"82";"MISSING";11,55;0
"9232";1269330;47;1;1;40,14;1;43,95;43,95;18922;32;"1EOH28";"32";"ST";"TST";0;53;"94";"MISSING";54,77;1
"9233";1269334;47;0;1;9,72;0;11,58;0;13380;793;"10OT12OS";"20";"ST";"PSE";0;40;"152";"MISSING";12,87;0
"9234";1269562;47;0;1;7,02;0;7,1;0;18216;281;"10OJ02OI";"300";"G";"";0;52;"73";"MISSING";8,79;0
"9235";1269650;47;1;1;14,91;0;18,64;0;16641;52;"18OZ00IS";"150";"G";"GEL";0;40;"346";"MISSING";26,68;0
"9236";1269742;47;0;2;5,94;1;6,29;12,58;11879;450;"22OZG";"12";"ST";"";0;53;"MISSING";"MISSING";6,99;2
"9237";1269773;47;1;1;10,1;1;9,85;9,85;9694;17;"2FOI";"50";"ST";"TAB";0;40;"9";"MISSING";14,07;1
"9238";1269812;47;0;1;3;0;3,26;0;19161;102;"22OI8";"10";"ST";"TUE";0;53;"202";"MISSING";3,62;0
"9239";1269922;47;0;1;15,62;0;16,73;0;21330;88;"22OIF";"125";"ML";"";0;53;"331";"MISSING";18,59;0
"9240";1270234;47;0;1;7,58;1;5,91;5,91;8478;90;"20OZ1";"28";"ST";"";0;53;"14";"MISSING";9,86;1
"9241";1270419;47;0;1;23,09;0;26,35;0;11969;1;"2FOI";"1";"ST";"GLO";0;40;"133";"MISSING";32,78;0
"9242";1270528;47;0;1;21,88;0;26,09;0;10404;105;"13OI02OK";"6X10";"G";"LOE";0;40;"72";"MISSING";28,99;0
"9243";1270752;47;0;1;7,05;0;8,42;0;10407;56;"19OZ10OI";"50";"ST";"TAB";1;40;"50";"MISSING";9,35;0
"9244";1270837;47;0;1;26,39;0;26,35;0;4217;4;"23";"30";"ST";"KTA";0;53;"324";"MISSING";31,05;0
"9245";1270908;47;0;2;10,99;0;12,93;0;4514;28;"2FOI";"50";"ML";"TRO";0;40;"42";"MISSING";14,36;0
"9246";1270943;47;0;1;13,63;0;16,45;0;12511;65;"13OX06ST";"500";"ML";"LOE";0;40;"121";"MISSING";20,33;0
"9247";1271234;47;0;1;5,32;0;5,63;0;3268;370;"13OI00ZO";"25";"G";"SAL";0;40;"90";"MISSING";6,26;0
"9248";1271289;47;0;1;3,91;0;4,35;0;6159;176;"10OT20";"10";"ST";"PUL";0;40;"101";"MISSING";5,45;0
"9249";1271348;47;0;1;12,09;0;10,39;0;1465;37;"21OK4";"155";"ML";"FLU";0;52;"208";"MISSING";10,88;0
"9250";1271373;47;0;1;7,69;0;6,55;0;5370;240;"22OZ2";"40";"G";"PST";0;53;"169";"MISSING";7,69;0
"9251";1271473;47;0;1;17,58;1;19,79;19,79;21190;79;"24OI";"40";"ST";"";0;53;"231";"MISSING";21,99;1
"9252";1271986;47;1;1;6,37;1;7,1;7,1;5228;1;"2FOI";"10";"G";"GLO";0;40;"264";"MISSING";9,85;1
"9253";1272206;47;1;1;16,38;1;18,64;93,2;17155;89;"22OI3";"50";"ML";"CRE";0;53;"29";"MISSING";23,43;5
"9254";1272312;47;1;1;21,43;0;23,05;0;11242;125;"10OTF0OZ";"50";"ST";"HKP";0;40;"69";"A";32,33;0
"9255";1272695;47;1;1;8,13;0;8,75;0;1197;37;"22OJ";"100";"ML";"SPR";0;53;"123";"A";13,02;0
"9256";1272815;47;0;1;5,4;0;5,45;0;10894;133;"1DOIF0ZO";"10";"ML";"ATR";0;53;"137";"MISSING";9,08;0
"9257";1272978;47;1;1;9,88;1;10,95;10,95;12712;567;"21OIG";"60";"ST";"TAB";0;53;"22";"MISSING";14,25;1
"9258";1273121;47;0;1;5,27;0;4,35;0;9847;328;"1COS20IZ";"100";"ML";"SAF";0;40;"101";"B";6,77;0
"9259";1273182;47;0;1;12,53;0;10,95;0;17657;227;"21OK3";"250";"ML";"TON";0;53;"3";"MISSING";16,45;0
"9260";1273309;47;0;1;3,08;1;3,25;3,25;17297;4;"1COS31OS";"100";"ML";"LSE";0;40;"212";"B";4,98;1
"9261";1273325;47;0;1;30,69;0;29,69;0;21291;798;"2FOI";"20";"ST";"Tab";0;44;"88";"MISSING";32,99;0
"9262";1273378;47;0;1;21,38;0;19,75;0;14679;707;"21OI0";"10X50";"G";"PUL";0;53;"218";"MISSING";25,25;0
"9263";1273557;47;0;1;9,32;0;9,29;0;11830;176;"18OZ02";"100";"G";"SAL";0;40;"25";"MISSING";15,35;0
"9264";1273585;47;0;1;12,28;0;10,95;0;16335;16;"13II0F";"50";"ML";"DOS";0;53;"366";"MISSING";15,35;0
"9265";1273668;47;0;1;110,32;0;105,55;0;18331;735;"21OKG";"300";"ST";"KMR";0;53;"41";"MISSING";147,95;0
"9266";1273881;47;1;1;7,74;1;8,2;8,2;8402;17;"2FOI";"50";"ST";"TAB";0;40;"146";"MISSING";10,97;1
"9267";1273922;47;1;1;6,59;0;4,68;0;3697;102;"10OJ02SI";"100";"G";"GRA";0;40;"73";"MISSING";7,22;0
"9268";1274074;47;0;1;0;0;21,95;0;20766;19;"21OKG";"60";"ST";"KAP";0;53;"3";"MISSING";32,99;0
"9269";1274128;47;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"9270";1274185;47;1;1;5,27;0;5,67;0;11030;82;"18OZ00IS";"100";"G";"GEL";0;40;"50";"MISSING";11,32;0
"9271";1274283;47;0;1;6,46;1;6,83;6,83;930;168;"1COS20";"30";"ST";"PAS";0;40;"18";"B";7,59;1
"9272";1274299;47;0;1;2,73;0;2,92;0;10565;176;"1COI00OT";"10";"ML";"NAS";1;40;"132";"C";4,25;0
"9273";1274556;47;0;1;3,48;0;3,92;0;447;16;"20OIF";"2";"ST";"";0;53;"35";"MISSING";4,35;0
"9274";1274561;47;0;1;35,13;1;35,15;35,15;11560;141;"11OK10SI";"50";"ST";"HKP";0;52;"91";"MISSING";47,69;1
"9275";1274562;47;1;1;16,68;1;18,64;18,64;20068;172;"21OK2";"40";"ST";"PEL";0;53;"71";"MISSING";20,85;1
"9276";1274583;47;0;1;26,93;0;30,75;0;1544;84;"13OI02JO";"1";"ST";"SAL";0;40;"221";"MISSING";40,66;0
"9277";1274941;47;0;1;1,07;1;1,04;22,88;5743;159;"21OJ1";"75";"G";"BON";0;53;"26";"B";1,64;22
"9278";1275041;47;1;1;7,85;0;9,85;0;3854;84;"13OK0FOK";"100";"G";"SAL";0;40;"90";"A";14,86;0
"9279";1275251;47;0;2;20,27;0;21,98;0;18004;62;"22OI3";"30";"ML";"CRE";0;53;"54";"MISSING";24,42;0
"9280";1275486;47;1;1;5,27;1;5,67;5,67;11030;82;"18OZ00IS";"100";"G";"GEL";0;40;"50";"MISSING";11,32;1
"9281";1275751;47;0;1;13,19;0;10,95;0;13376;851;"18OZ0F";"200";"ML";"GEL";0;53;"146";"MISSING";18,64;0
"9282";1275882;47;0;1;5,75;0;5,45;0;4971;303;"10OZ0F";"48";"ST";"KAP";0;53;"11";"MISSING";6,93;0
"9283";1275894;47;0;1;8,46;0;9,85;0;11894;52;"18OI01OS";"20";"ST";"WKA";1;40;"50";"MISSING";12,62;0
"9284";1276000;47;0;1;12,53;1;12,04;12,04;20983;79;"20OHG";"10";"ML";"SPR";0;53;"361";"MISSING";15,35;1
"9285";1276230;47;0;1;4,28;0;4,83;0;2769;247;"1COJ00OZ";"10";"ST";"KSU";0;40;"101";"MISSING";5,37;0
"9286";1276846;47;0;1;15,79;0;20,3;0;19876;10;"19OS2F";"100";"ML";"TEI";0;52;"9";"MISSING";22,55;0
"9287";1276933;47;0;1;3,63;1;3,27;22,89;5454;381;"20OHG";"6";"ST";"";0;53;"341";"MISSING";3,63;7
"9288";1277177;47;1;1;7,85;1;9,85;9,85;3854;84;"13OK0FOK";"100";"G";"SAL";0;40;"90";"A";14,86;1
"9289";1277432;47;0;2;7,03;0;6,96;0;4841;591;"10OJ01OZ";"100";"ST";"DRA";0;40;"73";"MISSING";7,73;0
"9290";1277433;47;0;1;6,56;0;6,55;0;17094;262;"1COZ0F";"20";"ST";"LUT";0;53;"138";"B";8,75;0
"9291";1277606;47;0;1;10,98;1;13,14;13,14;6164;84;"10OK0FIK";"100";"ML";"SUS";0;40;"101";"MISSING";17,15;1
"9292";1278009;47;0;1;13,13;0;13,7;0;6007;532;"23";"100";"ML";"";0;53;"21";"MISSING";17,55;0
"9293";1278043;47;1;1;2,88;0;3,58;0;3856;84;"13OK0FOK";"20";"G";"SAL";0;40;"90";"MISSING";5,62;0
"9294";1278173;47;0;1;5,45;0;4,91;0;17175;244;"21OS0";"24";"ST";"TEE";0;53;"297";"MISSING";5,45;0
"9295";1278242;47;0;1;1,45;1;1,21;1,21;3648;449;"21OJ1";"75";"G";"BON";0;53;"166";"MISSING";1,53;1
"9296";1278292;47;0;1;10,43;0;9,9;0;7622;19;"21OKG";"100";"ML";"OEL";0;53;"10";"MISSING";11;0
"9297";1278329;47;0;1;11,99;1;10,79;10,79;13501;861;"22OZ1";"30";"ML";"ZCR";0;53;"36";"MISSING";11,99;1
"9298";1278596;47;0;1;7,87;0;8,53;0;17344;84;"18OI0EOI";"20";"ST";"WKA";1;40;"50";"MISSING";11,87;0
"9299";1278695;47;0;1;4,72;1;4,94;9,88;15707;217;"22OZ1";"75";"ML";"ZCR";0;53;"386";"MISSING";5,49;2
"9300";1278912;47;1;1;11,66;1;15,35;30,7;14535;52;"18OZ00IS";"180";"G";"GEL";0;40;"25";"MISSING";21,38;2
"9301";1279088;47;0;1;26,93;0;30,75;0;1544;84;"13OI02JO";"1";"ST";"SAL";0;40;"221";"MISSING";40,66;0
"9302";1279131;47;1;1;9,88;1;12,04;12,04;9623;84;"19OZ10SI";"20";"ST";"GSE";0;40;"277";"B";16,49;1
"9303";1279157;47;0;1;9,03;0;10,85;0;6006;532;"23";"50";"ML";"";0;53;"21";"MISSING";12,04;0
"9304";1279780;47;1;1;2,72;0;3,47;0;11059;18;"1COZ03OI";"20";"ST";"LUP";0;40;"138";"B";6,57;0
"9305";1279844;47;0;1;9,56;0;9,85;0;3708;343;"20OHK";"100";"ST";"LAN";0;53;"201";"MISSING";11,25;0
"9306";1280140;47;1;1;2,29;1;2,15;2,15;2490;82;"1COI00OT";"10";"ML";"NAS";1;40;"132";"C";4,28;1
"9307";1280259;47;1;1;7,69;0;7,65;0;4530;18;"1COJ0EOT";"50";"ST";"FTA";1;40;"92";"C";18,58;0
"9308";1280324;47;0;1;32,99;0;37,52;0;3628;475;"21OIG";"28X4";"G";"BEU";0;53;"41";"MISSING";41,69;0
"9309";1280340;47;0;1;0;0;49,48;0;21647;19;"21OK3";"30";"ST";"GRA";0;53;"27";"MISSING";54,98;0
"9310";1280543;47;0;1;11,84;0;9,85;0;20537;159;"1AOK0F";"100";"ML";"SHA";0;53;"331";"MISSING";14,79;0
"9311";1280766;47;1;1;5,27;1;5,45;5,45;254;105;"18OI0EOI";"10";"ST";"FTA";1;40;"50";"MISSING";7,93;1
"9312";1280789;47;1;1;25,62;0;27,45;0;385;101;"21OK3";"120";"ST";"KAP";0;53;"115";"MISSING";35,15;0
"9313";1280870;47;0;2;17,19;0;19,36;0;9624;17;"2FOI";"30";"ML";"TRO";0;40;"17";"MISSING";21,51;0
"9314";1280970;47;0;1;42,79;0;36,25;0;658;47;"21OI2";"24X200";"ML";"LOE";0;53;"37";"MISSING";121,44;0
"9315";1281001;47;1;1;30,75;1;31,85;31,85;17978;354;"21OIG";"100";"G";"PUL";0;53;"3";"MISSING";38,45;1
"9316";1281410;47;0;2;15,81;0;18,15;0;12189;646;"21OKG";"60";"ST";"TAB";0;53;"195";"MISSING";21,45;0
"9317";1281742;47;1;1;13,85;0;15,35;0;20091;158;"22OI3";"100";"ML";"CRE";0;53;"29";"MISSING";20,02;0
"9318";1282062;47;0;1;9,78;0;10,87;0;1542;209;"10OJ01OZ";"100";"ST";"LTA";0;40;"73";"MISSING";12,08;0
"9319";1282106;47;1;1;19,92;1;15,35;15,35;8829;176;"13OI00ZO";"100";"G";"PST";0;40;"90";"MISSING";23,44;1
"9320";1282136;47;0;1;10,62;0;6,55;0;12162;18;"18OZ00IS";"150";"G";"GEL";0;40;"25";"MISSING";15,17;0
"9321";1282144;47;0;1;5,45;0;4,91;0;16230;189;"21OS0";"20";"ST";"FBE";0;53;"297";"MISSING";5,45;0
"9322";1282326;47;0;2;10,99;0;12,93;0;4514;28;"2FOI";"50";"ML";"TRO";0;40;"42";"MISSING";14,36;0
"9323";1282487;47;0;1;15,74;0;14,25;0;1640;141;"18OI0EOI";"50";"ST";"WKA";1;40;"204";"MISSING";21,41;0
"9324";1282629;47;0;1;2,62;1;3,25;3,25;2867;79;"18OI0EOI";"100";"ML";"SUS";1;40;"277";"B";3,77;1
"9325";1282692;47;0;2;15,39;0;15,64;0;275;99;"22OIG";"100";"ML";"BAL";0;53;"64";"B";17,38;0
"9326";1282769;47;0;1;34,42;0;43,97;0;6453;52;"13II00";"200";"ST";"";0;40;"40";"MISSING";48,85;0
"9327";1282935;47;0;1;45,91;0;54,41;0;3194;196;"21OK3";"1";"ST";"KPG";0;53;"3";"MISSING";60,45;0
"9328";1283160;47;1;1;10;0;10,95;0;11297;65;"13OX06ST";"250";"ML";"LOE";0;40;"121";"MISSING";15,22;0
"9329";1283315;47;1;1;4,94;0;4,35;0;9267;590;"13OX04OZ";"25";"G";"SAL";0;40;"121";"MISSING";7,67;0
"9330";1283339;47;0;1;16,49;0;20,3;0;17541;697;"13OI0EIJ";"3";"ML";"LOE";0;40;"84";"MISSING";26,35;0
"9331";1283444;47;1;1;12,57;0;12,6;0;20982;79;"20OHG";"10";"ML";"SPR";0;53;"137";"MISSING";15,35;0
"9332";1283664;48;0;1;3,84;0;5,7;0;4981;423;"1COJ00OQ";"20";"ST";"TAB";1;40;"9";"MISSING";6,33;0
"9333";1283752;48;1;1;15,71;0;18,64;0;9626;17;"2FOI";"100";"ST";"TAB";0;40;"9";"MISSING";24,65;0
"9334";1283830;48;1;1;4,93;1;5,45;5,45;6134;79;"18OI0EOI";"12";"ST";"";1;40;"351";"B";7,66;1
"9335";1283851;48;0;1;0;0;5,9;0;22003;219;"21OKG";"30";"ST";"KAP";0;53;"131";"MISSING";6,55;0
"9336";1284182;48;0;2;30,69;0;34,85;0;17691;227;"12OIE1OH";"100";"ST";"FTA";0;40;"MISSING";"MISSING";38,72;0
"9337";1284525;48;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"9338";1284896;48;0;1;3,74;0;3,25;0;11862;64;"22OI2";"200";"ML";"XDG";0;53;"76";"MISSING";4,17;0
"9339";1284919;48;0;2;0;0;10,18;0;21855;658;"20OZ1";"28";"ST";"";0;53;"MISSING";"MISSING";10,18;0
"9340";1285238;48;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"9341";1285286;48;0;3;0;0;5,88;0;8214;492;"1COJ01OK";"20";"ML";"LSE";0;40;"MISSING";"A";6,53;0
"9342";1285437;48;1;1;14,69;0;14,25;0;4900;219;"18OZ0FIO";"500";"ML";"LOE";0;52;"211";"MISSING";20,85;0
"9343";1285620;48;0;1;7,63;0;7,65;0;1967;37;"1COS20IK";"20";"ST";"KMR";0;40;"18";"B";10,67;0
"9344";1285625;48;0;1;34,75;0;35,15;0;12886;102;"13OZ00";"15";"G";"GEL";0;53;"90";"MISSING";43,95;0
"9345";1285791;48;0;1;6,13;0;5,45;0;19995;32;"1COI0FIO";"100";"ML";"SPR";0;53;"132";"MISSING";8,77;0
"9346";1285960;48;0;1;8,13;0;9,41;0;14048;21;"22OI5";"125";"ML";"CRE";0;53;"20";"MISSING";10,45;0
"9347";1286201;48;1;1;1,41;0;1,65;0;5749;105;"1COI00OT";"10";"ML";"DSS";0;40;"101";"C";2,13;0
"9348";1286233;48;0;1;1,36;0;1,49;0;2165;329;"22OIK";"20";"ML";"OEL";0;53;"76";"MISSING";1,65;0
"9349";1286758;48;0;1;12,85;0;12,86;0;12799;102;"22OI3";"30";"ML";"CRE";0;53;"202";"MISSING";14,29;0
"9350";1286759;48;0;1;42,79;0;36,25;0;658;47;"21OI2";"24X200";"ML";"LOE";0;53;"37";"MISSING";121,44;0
"9351";1286903;48;0;2;13,98;0;13,56;0;11447;7;"13IO0EOI";"100";"G";"SUS";0;40;"251";"MISSING";13,98;0
"9352";1287051;48;0;1;4,17;0;6,25;0;15326;105;"1COI10SZ";"6";"ST";"RET";0;40;"92";"C";6,94;0
"9353";1287262;48;0;1;4,28;1;4,35;17,4;14108;318;"10OI00OZ";"75";"ML";"ZPA";0;53;"36";"MISSING";5,38;4
"9354";1287454;48;1;1;1,91;0;2,7;0;13994;82;"11OI02OJ";"100";"ST";"TMR";1;40;"119";"MISSING";4,46;0
"9355";1287701;48;0;1;6,58;0;6,89;0;19654;1007;"22OI3";"250";"ML";"CRE";0;53;"95";"MISSING";7,65;0
"9356";1287920;48;1;1;14,23;0;14,25;0;14713;351;"14OH1";"100";"ST";"DRA";0;40;"128";"MISSING";23,97;0
"9357";1288045;48;0;1;1,51;0;1,66;0;9706;90;"22OI8";"20";"ST";"";0;53;"104";"MISSING";1,66;0
"9358";1288118;48;0;1;8,13;0;11,85;0;4986;102;"1DOZ32";"10";"ML";"LOE";0;53;"224";"MISSING";13,17;0
"9359";1288189;48;1;1;10,98;0;13,14;0;1067;52;"18OZ00IS";"150";"G";"GEL";0;40;"25";"MISSING";18,96;0
"9360";1288310;48;0;2;9,15;0;10,3;0;12109;198;"2FOI";"100";"ST";"TAB";0;40;"153";"MISSING";11,44;0
"9361";1288325;48;0;1;13,85;0;18,64;0;5794;24;"1COJ0EOT";"100";"ST";"FTA";1;40;"92";"C";24,59;0
"9362";1288375;48;1;1;14,29;1;16,45;32,9;18568;52;"10OI01OK";"600";"ML";"LOE";0;40;"386";"MISSING";21,44;2
